latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.60079,29.74936,0.093854683808117,641129.1423444108,6944118.722948875,35V,-0.11102898701958636,-0.4246193296494583,0.474931559845235,0.39287866865550686
62.59899,29.744640000000004,0.2967179117099938,640895.4936321662,6943907.99991569,35V,-0.2530694118496445,-0.6057827764710824,0.4391925067983039,0.34730854262007127
62.5984,29.744659999999996,0.3264408506619143,640899.3156842741,6943842.354779235,35V,-0.25074589848673257,-0.6622194127871023,0.43977713027737136,0.33311238619305583
62.59823000000001,29.74437,0.3493034112210928,640885.24035291,6943822.794178294,35V,-0.25930261607943245,-0.6790361121047956,0.43762415879535144,0.3288822883402486
62.6183,29.772940000000002,2.3516253259208657,642255.1621461356,6946120.013032608,35V,0.5735043428137306,1.2959358663285931,0.6471682524387377,0.8256697118113754
62.59733000000001,29.74395,0.42942844180895595,640867.9523546514,6943721.673779601,35V,-0.2698123877512857,-0.7659716487391267,0.4349797757773417,0.307014392631213
62.599419999999995,29.74382,0.3231141639144148,640851.3806632403,6943954.084300235,35V,-0.2798867000193485,-0.5661629692645002,0.43244495950239453,0.35727456854626877
62.618190000000006,29.71718,2.6316016099934916,639396.3737707357,6945986.030361236,35V,-1.1644188472613135,1.1807478767046211,0.2098861958981709,0.7966951515619163
62.61816999999999,29.7171,2.6325096708282087,639392.3652364672,6945983.630707487,35V,-1.1668557274177265,1.1786848390881979,0.20927304799127577,0.7961762119751391
62.61815,29.717259999999996,2.6255593596787388,639400.663830172,6945981.7496989975,35V,-1.1618108214817973,1.1770676927481245,0.2105424060706864,0.7957694325516139
62.615480000000005,29.768759999999997,1.9729714618753367,642054.3021730252,6945796.834256859,35V,0.4513969464670035,1.0180916265729962,0.6164445854215519,0.755780353632245
62.600319999999996,29.76062,0.5452130216866762,641709.1192580287,6944091.077419115,35V,0.2415523151006683,-0.44838682855471695,0.5636451910168395,0.38690015621460516
62.59789,29.755840000000003,0.3803722444801956,641475.4217438328,6943810.039589008,35V,0.09948222244220764,-0.690001526386742,0.5278986731929316,0.32612403153037706
62.59964,29.74573,0.22238932206351145,640948.3424974972,6943982.749848328,35V,-0.22094137137686573,-0.5415185370968033,0.44727630226796944,0.3634736660996481
62.59885,29.74322,0.3701789533832296,640823.2934405728,6943889.31238201,35V,-0.296961568533136,-0.6218488797487113,0.4281487203696706,0.3432672508247085
62.598440000000004,29.744979999999998,0.310316487607366,640915.5463241786,6943847.507163726,35V,-0.2408789192718579,-0.6577897891262346,0.44225977910072767,0.33422662039458345
62.598330000000004,29.758770000000002,0.4862318124559821,641623.6752247796,6943865.456075912,35V,0.18960892253797365,-0.642358695764334,0.5505756182916327,0.33810818083995453
62.5987,29.75902,0.4842251053870679,641634.7409785981,6943907.199291281,35V,0.19633604873671665,-0.6064710917221869,0.5522682429114051,0.3471354027660044
62.59876,29.7592,0.4911133709032695,641643.691362225,6943914.274641811,35V,0.2017771927538932,-0.6003882498513984,0.5536372991846352,0.34866548996388375
62.59936999999999,29.7596,0.4967778898460473,641661.3098985825,6943983.067974472,35V,0.2124879061366763,-0.5412450367194735,0.5563322415168321,0.3635424627959344
62.59935,29.755770000000002,0.30432122182551324,641464.8833311864,6943972.4371968275,35V,0.0930756790679075,-0.5503845612022784,0.5262867110084127,0.36124349305441433
62.5993,29.7487,0.10250544433083177,641102.3495442554,6943951.38753534,35V,-0.12731694632350612,-0.5684814401797005,0.4708333163889407,0.3566913768833325
62.599430000000005,29.74505,0.2614034139318695,640914.4462890272,6943957.883646825,35V,-0.2415476559351514,-0.5628965834613647,0.4420915170364949,0.3580962001465761
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.601380000000006,29.763840000000002,0.7254434668212575,641869.2773431649,6944216.170571326,35V,0.3389160978246328,-0.34084136337328624,0.5881430718122881,0.41395230436501435
62.59814,29.75589,0.365954440391865,641476.7979258886,6943837.983324287,35V,0.10031883515867156,-0.665977653325873,0.5281091748602507,0.33216703271218295
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59995,29.760479999999998,0.5369082635156764,641703.6993714289,6944049.575537883,35V,0.23825744140866897,-0.4840669520807598,0.5628161617753069,0.37792512425020386
62.59995,29.760479999999998,0.5369082635156764,641703.6993714289,6944049.575537883,35V,0.23825744140866897,-0.4840669520807598,0.5628161617753069,0.37792512425020386
62.599959999999996,29.74482,0.26540328002049085,640900.1330150813,6944016.389897888,35V,-0.2502490242948392,-0.5125974114027908,0.4399021497084451,0.3707485295785759
62.600159999999995,29.74342,0.3375555338454395,640827.3510370121,6944035.600491462,35V,-0.29449486235493755,-0.4960816214807725,0.42876937285687133,0.37490293622877185
62.60063,29.74142,0.44509908954574,640722.5061220146,6944083.564805563,35V,-0.3582324970478337,-0.4548455955220898,0.41273222913457747,0.38527550825242546
62.59809,29.75556,0.3554458312338978,641460.1024004826,6943831.6928894,35V,0.09016924135762937,-0.6713856851351823,0.5255554168600599,0.3308066882528504
62.6011,29.743940000000002,0.3337185438824677,640849.5790585639,6944141.39250793,35V,-0.28098193692930057,-0.4051297874088445,0.4321693849251531,0.3977810974393453
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.6029,29.768040000000003,0.978887957615344,642077.5043919401,6944394.643984177,35V,0.4655021088708874,-0.18740365820392565,0.6199936113273186,0.45254825562224493
62.60098000000001,29.76612,0.8329710829126686,641988.1687797245,6944176.652154747,35V,0.4111929359691792,-0.3748162566347406,0.6063287802512969,0.4054062085870628
62.60033000000001,29.76572,0.8061513877056838,641970.749335578,6944103.403550043,35V,0.4006032553194881,-0.4377897697952342,0.6036642911881153,0.38956575632204027
62.60031,29.763820000000003,0.7088203474221282,641873.3570620767,6944096.997105145,35V,0.3413962527625762,-0.4432975380816919,0.588767108166712,0.3881803239987556
62.60171999999999,29.75812,0.4579175051843903,641574.1787689511,6944241.459311459,35V,0.15951888888904467,-0.3191000508123845,0.543004609474603,0.41942114684377113
62.60461,29.7504,0.5135887690175271,641164.3633863067,6944546.304699862,35V,-0.08961730575760672,-0.05701744657022545,0.4803189924255122,0.48534579950691714
62.6039,29.74472,0.5115027563127931,640876.3306875654,6944454.8393253675,35V,-0.2647190065165449,-0.13565233644455313,0.4362613308160177,0.4655658609752359
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.599680000000006,29.764440000000004,0.7406066010357225,641908.1757831514,6944028.2190687675,35V,0.3625633539461533,-0.5024276006457319,0.5940930015027444,0.3733066590803402
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60787,29.775209999999998,1.5604472306323016,642421.5443784107,6944963.7920304425,35V,0.6746519277050699,0.3019060307016856,0.672618182670417,0.5756299511023479
62.60289,29.76022,0.6144803356306385,641676.3477408407,6944376.332822247,35V,0.22162975623448594,-0.2031461860165136,0.5586324392667587,0.4485883564864891
62.602759999999996,29.76022,0.60703001822908,641676.9672831728,6944361.859117992,35V,0.22200639026424152,-0.215589563048026,0.5587272048490556,0.44545833070269625
62.595290000000006,29.75361,0.5559763509330063,641373.3524657551,6943515.676631945,35V,0.0374319612574779,-0.9430721428840072,0.5122860926285591,0.2624662678261774
62.59587,29.744940000000003,0.5277978843508478,640925.6732281718,6943561.283860108,35V,-0.23472254147045066,-0.9038625580130628,0.44380879666447554,0.2723291058087498
62.617619999999995,29.77794,2.4279097094311792,642514.8141865288,6946055.341803698,35V,0.7313527887612333,1.240336520768637,0.6868847908104225,0.8116841687611286
62.59887,29.764029999999998,0.7296796006677797,641891.0039249903,6943937.135179362,35V,0.35212418651016186,-0.5807345189972193,0.5914663833466309,0.35360921899865594
62.596309999999995,29.74532,0.4756227206563496,640943.0884202265,6943611.102195658,35V,-0.22413544576510855,-0.8610325870947502,0.4464726353250282,0.2831026211457774
62.59616,29.745179999999998,0.4936646653584147,640936.614993153,6943594.095823126,35V,-0.22807079093686555,-0.8756533573980169,0.44548245587421564,0.27942489058177994
62.61512,29.735540000000004,1.8388649355276676,640352.3657885725,6945684.034269608,35V,-0.5832493169728874,0.9211148785492904,0.3561153324069395,0.7313866765001152
62.61518,29.73681,1.8198465706228992,640417.2135398655,6945693.478434075,35V,-0.5438268778143652,0.9292342443419502,0.3660344849722146,0.7334290339897425
62.62131,29.754609999999996,2.3839229468664205,641300.9128563474,6946414.84549273,35V,-0.006605743020641448,1.5494101254225734,0.5012056847014228,0.8894290083819715
62.58903000000001,29.7912,2.438782322970244,643332.5551234365,6942901.654727908,35V,1.2284763079258174,-1.470960921239142,0.8119669555783525,0.12968033013080205
62.58895,29.79363,2.551604965151708,643457.6683293054,6942898.1486048335,35V,1.3045355027004994,-1.4739752160286437,0.8311043497392857,0.1289221098832194
62.59626,29.745240000000003,0.4824964785491919,640939.2200582762,6943605.360585137,35V,-0.2264871119460785,-0.8659687819495898,0.4458809282635285,0.28186096326380966
62.59584,29.74472,0.5363052863932394,640914.5255333271,6943557.46322226,35V,-0.2414994815031177,-0.9071472484011048,0.4421036382941337,0.2715028698456097
62.601580000000006,29.74462,0.3269446060393863,640882.1942602193,6944196.31905737,35V,-0.2611544058697446,-0.3579081673133149,0.4371582265536892,0.40965929481913754
62.60078000000001,29.74379,0.32976390054489163,640843.3987035457,6944105.437175757,35V,-0.2847391168596231,-0.43604141491086695,0.431224033959065,0.3900055401402448
62.604530000000004,29.76193,0.7923088310365819,641756.2586063262,6944562.680522435,35V,0.2702094088807505,-0.04293877459570295,0.5708556551928133,0.4888871698417327
62.60118000000001,29.746229999999997,0.2335665407499099,640966.6961610615,6944155.301160717,35V,-0.2097837572611344,-0.3931721981435927,0.45008369011714267,0.4007889274373803
62.600359999999995,29.7454,0.23903481289377154,640927.9970747265,6944062.19153189,35V,-0.2333098217138567,-0.4732206913513542,0.4441642536858076,0.3806534089957595
62.598009999999995,29.74904,0.2269183000341388,641125.9180789128,6943808.506810619,35V,-0.11298909215648255,-0.6913192912853989,0.4744383741796126,0.3257925589649455
62.59771,29.748890000000003,0.2611858712768781,641119.6447993373,6943774.777679376,35V,-0.11680276306193595,-0.7203170025549536,0.4734788094151689,0.31849843103529824
62.598169999999996,29.74894,0.21082728303638948,641120.0273429743,6943826.101946245,35V,-0.11657020598845708,-0.6761923477843093,0.47353732352897077,0.32959761309683283
62.59783,29.74902,0.2467241525093423,641125.7461125135,6943788.422450122,35V,-0.1130936344849842,-0.7085862787603399,0.47441207009170305,0.3214491949514528
62.59565,29.74482,0.5521908564575146,640920.5576640699,6943536.527623751,35V,-0.23783241051819345,-0.9251460648082958,0.4430263167824153,0.2669754204812136
62.619440000000004,29.77828,2.6039536871384303,642523.5174789694,6946258.723472527,35V,0.7366437203645382,1.4151884275047242,0.6882160518613833,0.8556666805053915
62.617490000000004,29.77715,2.3924975845663465,642474.9270922778,6946039.123020679,35V,0.707104506978634,1.226392859316057,0.6807836359457979,0.808176759176373
62.60075,29.763009999999998,0.6716886210076626,641829.6974683525,6944144.203937948,35V,0.3148545818031462,-0.4027127362456995,0.5820889094249934,0.39838908612619706
62.59584,29.744840000000003,0.5332307662104567,640920.6836419043,6943557.725324827,35V,-0.2377558256959617,-0.9069219127839367,0.4430455864306871,0.2715595511056446
62.616040000000005,29.770540000000004,2.072394462949469,642142.9068797956,6945863.103490455,35V,0.5052617851417173,1.0750648135811038,0.6299976167438899,0.770111474827771
62.5963,29.745209999999997,0.4794443984994845,640937.4909730224,6943609.748526135,35V,-0.2275382626314623,-0.8621963679733028,0.4456164463024938,0.2828098819524842
62.60219,29.74503,0.3524954028397679,640900.339343257,6944265.130028892,35V,-0.25012359265238143,-0.29874978964680504,0.4399337097951523,0.42454008216123934
62.596759999999996,29.752409999999998,0.3812210662952416,641304.7851525834,6943676.712400547,35V,-0.004251685096915079,-0.8046259822497513,0.501797993553725,0.29729122341117825
62.601440000000004,29.753729999999997,0.24941345694189865,641350.2716659027,6944200.658950708,35V,0.023400612293662627,-0.35417706101730845,0.5087556390584731,0.41059782291175284
62.601659999999995,29.75018,0.1850192013165772,641167.084619272,6944217.379957748,35V,-0.08796300566432791,-0.3398016260026068,0.4807352339205652,0.4142138414680744
62.596000000000004,29.74486,0.5173153088524267,640920.9517717097,6943575.582918353,35V,-0.2375928234215506,-0.8915693281792361,0.4430865997333005,0.27542136334028794
62.60219,29.75708,0.4370066336862769,641518.5820683544,6944291.505556484,35V,0.12572037617289547,-0.2760741408675504,0.5345005034053976,0.43024394897838675
62.59482,29.755640000000003,0.6449804107549932,641479.7645752772,6943467.798421964,35V,0.10212232953899908,-0.9842341431491246,0.5285629554047889,0.2521123163372828
62.60115,29.75527,0.2987853315220386,641430.6650197437,6944171.74648314,35V,0.0722735807059184,-0.3790337755464698,0.521052656704938,0.4043453275335185
62.59655,29.74573,0.4419846320243887,640962.990585949,6943638.718798791,35V,-0.21203646158019893,-0.8372899570770215,0.44951688303208626,0.28907487802928616
62.596940000000004,29.75318,0.37759023359695937,641343.4427136008,6943698.439667991,35V,0.01924913516038725,-0.7859465498188033,0.50771107824653,0.30198987595460947
62.598009999999995,29.7441,0.37474608357329,640872.4280062574,6943797.710459936,35V,-0.26709153622422865,-0.7006011627216165,0.4356643742441138,0.32345778305615186
